ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_30,ch_31,ch_32
0.0736177487892612,-0.0592329287507885,-0.837301909002934,-0.369122384295543,-0.41751117021933,-0.119085601233008,0.0278945524401143,-0.476774576524222,-0.430445990318025,0.119972919511239,-0.42586275772495,-0.122234343293907,-0.30810008203071,-0.482265398265947,-0.223966241947843,-0.459653346313292,-0.0664265297167706,-0.257685486095982,-0.380728396377582,-0.0391522922079072,0.0424420969619296,-0.0188039765464234,-0.593576908757436,-0.134814605996758,-0.400401249667328,0.0611852498723108,-0.36624271963459,-0.153082579972908,-0.227610143729606,0.267716372530065,0.0964260176520533,-0.366751676136242
0.479644084877262,0.782892694168338,0.600999130121051,0.910473763449875,0.707808101938618,1.08273420332183,0.973973484964746,0.92421405246182,1.00402487229185,0.251525278569822,0.375556306511984,0.574496396426913,0.450218117974666,0.75056344231829,0.543549192310625,0.801318789496609,0.67392109670756,0.538673646637695,0.532613302229859,0.703394534878795,0.56001032123052,0.639004378647657,0.845169631784014,0.618232663845261,0.886400584313986,0.981652490825542,0.708698570305035,0.677740177766033,0.670885877613624,0.684205166269662,0.887832772747482,0.486409330326832
1.23501625857423,0.807484963771033,0.734539948605265,1.67797824056434,0.616211749542975,0.387279019236677,0.514911172328731,-0.448806241216642,0.171859884953552,0.933920054639194,0.716149103331989,0.777668358321959,0.738496964680739,0.243820277134862,0.760037700650592,-0.606437303153075,0.430729952570644,0.431747866606713,0.633793483674848,0.728352098035745,0.727495613777596,0.721604387137205,0.889842738472694,0.652909322582151,0.0333938993098971,0.308174916881626,0.801798940897917,1.1472495105359,0.799902183089885,0.74308720938196,0.621263693211718,0.803235864145512
0.079554913979347,-0.380500946322345,-1.07155638431102,-0.759959320241422,-0.629228512928732,0.504356757475905,1.21142771484378,0.0396729204490222,-0.482267035803607,1.01478503379624,0.73670543220909,0.761839781135676,0.980634458006752,0.548020402208208,-0.48688512661608,0.61649156587734,-0.451275187922858,0.0482958870420829,0.477309049010682,0.101384563624491,0.504336465900626,0.336560778622772,0.682273292311717,1.14774730975579,0.812777817733793,-0.785302608441472,0.32362985816902,0.525164050955057,0.139882146539641,0.0320232375542275,0.0106627780704326,-0.498511915332255
0.133851036223771,-0.141461735729747,0.92839485896062,-0.789594376957973,0.204468450100389,0.214829637959197,-0.418011812084619,0.137260109671135,-0.318202925705771,0.350070017431198,-0.469156244097034,-0.0808222653150025,-0.842235495493881,0.537191598969754,0.553063406162072,0.513058801360944,-0.563117265516712,0.660911551200309,0.258172755007479,1.56379418819328,-0.0993437561626,0.174586638802426,0.434815362905906,-0.787881567975546,0.411816391996881,-1.82223163423908,0.121363675771041,0.0607877035139816,1.01867765171423,0.52399179643083,0.55412231079194,0.570572469096529
0.298545771866194,-0.0853343333135911,-0.224753307692504,1.09214536625898,-0.220764901602853,-0.138979348797063,-0.315746404782806,-0.382851025867353,-0.501258591918695,-0.325732847801727,0.119753056599108,0.0830949728298215,0.652504783477762,0.0407636701473131,0.587160047628238,-0.255790003758863,0.118002707086445,-0.0575692717450476,0.0695770566075546,-0.284310268212924,0.272606802188049,0.0642205309476862,0.144383226623882,0.385439585668818,0.0926853468768637,0.0678810271182506,0.0478219776855771,0.172036219245512,0.108146875622626,-0.0068368676474565,-0.133071404085331,-0.14111214635903
-0.603544271586916,0.404272548128669,-0.257859687465583,0.704250555197932,0.0254141959318774,0.557033620605249,-0.183524856541464,1.12014727289094,1.31795803869708,0.235105418844636,0.189673771193283,-0.117523311006832,1.39263321957944,0.95053218794195,0.824100957637502,0.0343012662317976,0.0164216758332739,0.153800833699626,0.522859769857476,0.922039432326503,1.03986338857961,-0.0309569878880678,0.528984809132871,0.299223162018133,0.117148524315765,0.167635195618586,-0.208879416321889,1.70331462809973,1.1051160178401,1.02083571240529,0.453115054971491,-0.178588004390393
1.51494926501197,1.16301293467049,0.626014816059507,0.759950871386302,1.15173956736896,1.26539539636124,0.912247790369082,1.45907179801297,2.39592862862319,-0.784185294790388,2.26063473469667,1.18226274886919,2.08552228706303,1.15237488480421,1.2388406333702,1.89105833287576,1.63870133472963,1.82148755208072,1.07050754446217,2.34717336053884,0.581915452151241,1.62210686428034,1.3388247769269,1.7855571208153,0.362370671391059,1.7030131618894,1.33143007103946,0.858068806726296,1.3380426981748,1.42106810558492,0.868867129916144,0.847672850939406
-0.318730629123918,-0.290372375684065,-0.472312298270863,-0.549619788482699,-0.318308725663959,0.004666927669426,-0.808238219109304,-0.63722655845879,-0.0671354282531664,0.308872267423578,-0.503046653928203,-0.430480641215564,-0.520672796359976,-0.29301063584275,-0.307007720239458,-0.322899278208364,-0.174931020159239,-0.469561820051628,-0.0919422752625344,-0.305955519969798,-0.514080951949928,-0.206945390325314,-0.20804471730727,-0.463996878277835,0.624998408424614,-0.236039226780794,-0.0728764590615297,0.0473215145063291,-0.266371709486026,-0.0696984593837333,-0.0899987776078786,-0.505611618136159
0.731046697706317,0.535850256976336,-0.614084957376005,-0.680312264177709,0.267424394106728,1.72452658600399,0.328703515075772,-0.063233466094109,-0.156635518385505,0.368602665169865,0.733075146528672,0.254176535252737,0.953794237923107,-0.0644380632632901,0.604362552593481,0.525495075117982,0.755506414624205,0.713676680752658,0.429728345108276,1.00330801552768,0.760480345222217,0.67701732741099,0.675977429612646,0.365424815080755,0.175994938437107,1.05261756643989,0.750910366775425,0.368769156046549,0.473708631374139,0.804739265715972,-0.0944815866149909,-0.112940379829054
0.395326244964005,-0.458445084112207,0.527223847795822,0.332315463201526,-0.191790630991582,-0.318418927255121,-0.345950710875596,0.0447531028623328,-0.318071700663012,0.0233391281531532,-0.260489823666847,0.473645246123121,-1.28495397745174,0.673929333092861,-0.0854997957788662,0.102671217490013,-1.37574484814031,0.539548349719751,-0.469795080142205,0.686294569025722,-0.42928798564703,-0.0466914167018342,-0.677230051764323,-0.635153525783234,0.709941967100681,1.48723360017873,0.122688157094103,-0.499777373076199,-0.598360982475571,-0.202426914990974,0.217627002469084,0.169670366981139
-0.356385931695744,-0.197787546739634,-0.196053829832706,-0.0825560395866144,0.155573208855474,-0.244751393172314,0.268379207062042,-0.0608344636799826,-0.36912009623261,-0.563620530907422,-0.326931051242204,-0.435263188767005,-0.0361377151228802,-0.0476946965896987,-0.600851618879305,-0.809144126530618,-0.514258480802286,-0.156286321414016,-0.644084108117965,-0.815665825302601,-0.940442510712631,-0.874683601207091,-0.502848299143351,-1.18642835809211,-0.787590237126005,-0.605675252607605,-0.501626381043999,-0.576236327716673,-0.380375634265809,-0.721718198745619,-0.0471269638987464,-0.781207915406315
-0.377503925863569,-0.0380659741782601,-0.409559834283572,-0.0990924103262094,-0.512368399382289,0.292088352898225,0.0860570220286561,-0.504093804772772,-0.716479973107883,-0.671328889573476,-0.162298843562906,-0.459365712633115,0.668475042649422,1.2366761419221,-0.637582868761137,0.0909035863387063,0.780301823540751,-0.523638999683026,-1.15003000027268,-0.132113060971952,-0.249527211980804,0.140436436374591,1.52119710757975,-0.0335196171388335,-0.26103969460256,-1.31517203321986,0.108482506588543,-0.0711870311499975,-0.150082107245204,0.0616686961243967,-0.570681482927035,0.123750603925901
-0.746340150736688,-0.967821608662661,-1.15816397790909,-1.00880209725,-1.10033220068016,-1.03086042975746,0.368754087855679,0.0622986580868971,-2.04888284045205,-0.515523090153153,-0.899171125581874,-1.28430993982688,-0.664240122884034,0.332863975709354,-0.986991763776192,-0.76146396482688,-0.506184414560574,-0.410698508999269,0.0015633995370723,-0.369762534601028,-0.55817521786625,-0.654059565757603,-1.42809575504566,0.279124491758693,-0.921311742318195,-1.42633455470246,-0.780478489669229,-0.157896478114161,-1.10529749883179,-0.97969528116676,-0.78868250946146,-1.33654951282716
0.882436851737578,0.676734950713699,0.0716018074591518,0.7427858061426,1.5732979088734,0.957942831168256,1.17940628833437,1.15506121883126,-0.22458767884263,0.735432131488068,0.956259286595676,1.14184620146484,0.273618059091863,0.871925241179257,0.69111723504858,1.38679409930548,0.554670368064779,1.4214672060116,0.838322144508407,1.17770998098311,0.19052686397114,0.0293184860717941,0.742215653908845,-0.126087502293013,-0.681299598337542,-0.541408724247885,-0.883748229906801,0.572792165951242,0.208438190257145,0.371630990751518,-0.605384548850177,-0.249430984091811
0.821765564064316,0.698164431386883,1.53874505021089,0.949700539484738,0.899193997221145,0.568137664597029,0.555961141785879,0.772309560680189,0.276850096724612,0.352819361009554,0.573470283388414,0.508457828529333,0.16054614444718,0.469113541969248,0.163357544329746,0.148827748526885,0.549460914009657,0.221424697999154,0.223977315508383,0.0321670308646055,0.14502548862155,0.23347994708008,0.606893334154552,0.544198640326171,-0.185848693204598,0.0665131160381521,0.723237059547717,0.653934932218228,0.591713490303912,0.660428751121731,0.621625662729761,1.12880691567642
2.58558761820754,2.12408069355208,-0.640189687944466,1.54875610780512,1.84510885281306,2.59277270904845,2.23496309294198,2.22078284324133,2.10841074839937,1.23547032039505,2.28435251617729,2.6733219702487,2.78633993187471,2.39236688270981,2.34744483988826,2.97140407733772,2.67484799605369,2.30752743176764,2.14507544368616,2.30913577713957,2.50515895369537,2.74069386742239,2.88061965513875,2.47990573111863,2.46756762439721,-1.45937041129555,2.1573137823522,2.67131469245803,2.64779931925246,2.52770687596768,2.04347051159357,-0.162619404689772
-1.63442144600472,-1.74429098663761,-1.38854309304527,-1.24616672105744,-1.51446853822943,-1.50391771626981,-1.6278178930034,-1.59418905592314,-1.50055393045099,-1.41573837191914,-1.49105377614914,-1.71504628382585,-1.60299015267874,-1.89167400976053,-1.52112618681138,-1.77384073068894,-1.66726690311921,-1.88187360289219,-1.77273822429232,-1.53004274330081,-1.65623602383959,-1.87299502708021,-1.70444422515504,-1.72853667474562,-1.77671364482523,-2.14571352946624,-1.83957354498412,-1.53388996480306,-1.42511848716956,-1.66396941240141,-1.80738911340823,-1.44604009095364
-2.52419415732657,-2.48270571427798,-2.00397727760765,-1.23845609531212,-2.707246674966,-2.3105488073823,0.161947666580564,-0.544139139328937,-1.2535469886473,-1.89464364558412,-2.83809394132533,-1.34456442640235,-0.291685139805213,0.403284489823144,-1.80008565746156,-1.68705356008491,-2.25815563940483,-1.63018018469123,-1.37356436338996,-1.77699507447807,-2.17158379633608,-1.88524794292661,-2.02943262002669,-1.34690788742083,-1.71325681003554,-0.998429702946163,-2.25426217897339,-1.53548761575995,-1.84552397175891,-1.61999698474061,-2.13752681000056,-2.23224729722041
-1.12073427794557,-0.925710195462658,-0.434238759186977,0.0980072190789873,-0.797994756705425,-1.10851000283564,-1.31171754209412,-1.0328537657057,-1.23824883302288,-0.291210435526253,-0.980725864053889,-0.865301406093181,-1.54823293026555,-0.978287783054516,-1.8151319273107,-0.960637348690378,-0.640209116036432,-1.0041868722574,-0.0572842201364433,-1.50699892288001,-1.4128402959053,-0.744064977051956,-0.630245667003042,-0.947751463230059,0.405063572733225,-0.793894916080854,-1.00916047807674,-1.6709782969257,-0.973427962128669,-0.792693320854251,-1.07818419323134,-0.198877071338692
-0.0462329260695228,0.631680758701274,-0.327559538357176,0.0302230683113289,-0.473578653276854,-0.213546259337771,-0.113881524009602,-0.456370463153829,0.139291855798217,-0.441480867391844,0.13520373154682,-0.0807149980170083,0.558622360858337,-0.142985214900391,-0.313480035437112,0.451372984588568,-0.116755135202361,-0.125988683154857,0.0760215700841808,0.377481848156994,0.223955596661147,0.334859208945643,-0.0380783195871694,-0.0486076528497695,-0.778650170408512,-0.654088692618324,-0.0913668457022884,-0.598699210470594,0.371846004042967,-0.42877283750372,-0.660755797755711,-0.466011681408459
0.689982011052624,0.620979439970953,0.738600733194716,0.538089592499673,0.89963237771395,-0.3771605243899,1.02498689829527,1.09955208536203,0.954424947064689,1.22004084691452,0.640418470184445,0.543246169882685,0.575981994458342,1.13266043750441,0.651168847133972,0.746488262839471,1.15153429397758,0.766410354549197,0.937241866652348,0.973964622829978,0.827691098289698,0.599222179557986,1.64516627445049,0.382280109158937,0.78499040901554,0.673322476064131,0.77228610258337,0.433673990798773,0.966806726541098,0.651285946150665,0.457100723852051,1.00380402912369
-0.0975006708331036,0.701302167607058,0.339416818431179,0.69288822383285,0.61908327239155,0.392141413792037,0.494975529581641,0.181707406782374,-0.191679929351206,0.958799888389604,0.94175683102838,0.925315896579629,-0.267560928866457,0.29686134065247,0.170949088446252,-0.54601596781803,0.662801099963295,-0.285597795284804,-0.597405439513325,0.304324548102258,0.672660123454036,-0.318058475130202,0.869704571431151,0.785895401001501,-0.810044756678881,0.718435638623504,0.976545175189193,1.2942398544221,-0.0952651739950751,0.860903983058529,-0.393537435209149,-0.124221669906867
1.34952315513908,0.335228099674253,0.506641035012849,1.36942733237333,1.22880256083062,1.04809857996899,1.00509215665089,1.28208014110381,1.76601906457177,1.29591894345269,0.840365499031919,1.3638879763686,0.627455809874382,1.52332127685487,0.814360752463491,1.71987344831548,1.16424610496077,1.63691630729626,1.02589264314025,1.78155357596257,1.48596003239635,1.24237006637185,1.16416258315693,1.1360371385251,0.912083540360433,0.0534344713444942,1.21721916068558,0.875166066979119,-0.233133502282958,0.911954068857186,-1.01169231391693,-0.126405559282431
1.09406411542772,1.17073165659252,0.17004316745786,0.714800423847196,0.960097449000559,1.04006914043266,0.835350499826028,0.668563709444632,0.668094643337899,0.550457365774873,0.912058952479409,0.765386993818802,0.884961267286531,0.556421558133064,0.781788162290658,0.458466415174004,0.90541239835378,0.524595520512652,0.754144286807406,1.17363688933288,0.610501828461566,0.865227907563338,0.821364490577423,0.760841192800147,1.02709382688066,1.29092753744317,1.1501869665241,0.900010907762058,0.891401261103603,1.012622498118,0.869965290724146,0.527361889541775
0.156924152894364,0.0318287864695793,-0.025798274590716,0.055270369590793,0.178583266674188,0.016358573428448,0.210603015219842,0.380977228467463,0.108260033382303,0.175347189353453,0.240171735813991,-0.0231258626251201,0.16176221117603,0.231641673869736,0.0866083973689195,0.229491575130975,0.0506760107495193,0.271498114083181,0.240410245008867,-0.273209494944642,0.343714585913625,0.0617758495723668,0.007494515465505,0.338365208466236,0.218833485484316,-0.424406852858884,0.311712814446234,0.0655803439028738,0.115338185802871,0.25927278216364,0.440879300055521,-0.150964819935067
1.25196070044899,0.820424741408854,0.297576250540413,0.576233096658511,0.890273608673874,1.14735039780045,1.3962094996765,1.45274969144216,1.04928631180247,0.626003614248649,1.67986100581664,1.38937731277838,1.22148133710626,1.26361166684805,0.923513376762345,1.36912134574485,1.17975126708372,1.4355980220382,1.17718381688748,0.953568906853646,1.13791699668743,1.0295362378907,0.877368095125553,0.744666615180586,1.5587795795142,1.25907999010238,0.86907319582085,0.957918799339914,1.42489547635746,1.33031101434837,1.09165972617439,0.224703825606546
0.870394951529771,0.590235671798766,1.00235331837954,1.1238358266216,1.00241557533753,0.447811258058407,1.30557692891946,0.92180543922018,0.907608822565793,1.73154973806505,0.722106648790297,1.06209193003199,0.758488053388173,0.631107953141894,0.998540840935629,0.751984970890373,0.238254864248275,0.711765423904667,0.992442409362469,0.23490394947985,0.573381041083425,0.683749421409644,0.800502541024404,0.789500608040682,1.21201422375455,0.411096499386872,0.167815319131603,0.948660116090236,0.493178169173356,0.425261546809388,1.21822864116192,0.760567829122452
-0.0021510908420706,0.413122748406228,-0.17292465999351,-0.0951168376856538,-0.744439291963692,-0.405304008280726,-0.940947452166747,-0.878834685519272,-0.103503314163526,-0.722300546972387,-0.599973211423551,-0.623124287003849,-0.564640426880595,-0.40793198430914,0.0413180990846101,-0.469404444293932,-0.411847913812225,-0.258156340373234,-0.414715109913943,-0.188670583098826,0.0459428649836183,-0.33345074327003,-0.375332989251018,-0.3910557654733,-0.351316818374408,0.0588725206501231,-0.0809312985105151,-0.357713122565468,0.184442747806149,-0.114258480978682,0.140356324069399,-0.48312211686138
0.61464263584963,0.732875221780015,-0.0574268293516728,0.463130142854659,0.535956580624263,0.775806782238938,0.368087735845235,0.46883541988046,2.30592616688849,0.613912762792131,0.176158520849137,0.276253402334716,0.212383892484338,0.688121744274995,1.1597385037375,0.88107363955783,0.0514710948902091,0.74174813762099,0.994095805106786,1.14450989318716,1.14863697205662,0.813340322541359,0.592894809028789,1.5415631154612,2.13187033784675,1.89849737553404,1.59976676223037,0.80135698712151,0.631278491205174,1.10215050935191,1.5884438133026,-0.0275721415775668
-1.15243362333608,-0.765580042694444,-0.0288357465235163,-0.201325729644604,0.187123556819642,-0.852840618171612,-1.14386646440757,-0.993329615518681,-0.327672403615333,-0.446365073132136,-1.86467187390191,-1.34983395427589,-1.29796149939136,-0.178999052325346,-0.945471618389118,-0.814477078164069,-0.412651737597786,-0.245377860862414,-0.290574674570529,-0.571165828257506,-0.118838012524792,-0.163915256588376,-1.62910108798503,-1.04434864858645,-0.330409659242554,0.492406590474273,-0.249917990092193,-0.773425594442752,-0.352357071817812,0.127060989377968,0.418196464842889,-0.19998875173736
-0.0952369973055903,0.0592489991481631,-0.806391763418207,-0.776368086559026,0.0501638178262883,0.345488850627778,-0.0260994297922922,-0.0680891035768754,-0.327548714661516,-0.739066410373454,-0.143904266993214,-0.378834722331801,-0.759526177479771,-0.598933068572284,0.33509210868347,0.041526594016228,0.134924098685093,-0.247260643684288,-0.0659879265632101,-0.202988706156401,0.0165248137867233,-0.245659846290736,-0.0493822454360421,0.294511609986456,0.026878078210457,0.0391263658930258,0.412624254073151,-0.0095078401577154,0.256161848874804,-0.366097605829016,0.350924030634207,-0.649303126739388
-0.494679484595978,-1.32150088506561,-1.19013921273009,-1.93480532842342,-1.47612622256182,-1.4703773171439,-1.91077808075434,-1.39597100108729,-1.47376305761942,-0.352468963646875,-0.94688905199965,-1.05137258606335,-0.689192178745766,-0.634404872683756,-0.662325294165343,-1.0902083542968,-1.07632398802705,-1.40985515105288,-0.198788872412268,-1.21668358131567,-0.0130167244157081,-0.741711893776629,-0.965863672669305,-0.833460776014487,-0.705813540528055,-0.918190188161713,-1.34257499727709,-0.708107419966076,-1.32300420114425,-1.30959478067388,-0.868687694202468,-0.713718786582124
1.34507993111196,1.44349420540495,0.364235169039943,1.14321216461654,1.36579405199448,-1.25694644673174,1.34284032369306,1.20140911638762,1.50590032931549,0.79426493721408,1.48751970755497,1.67911355910677,1.5929131248206,1.27771392147109,1.09259670395668,1.32785628459021,0.937061029755022,1.13950934590876,0.937470688286414,1.21659071003412,1.18875146709645,1.44993150362959,1.05134509911721,1.26494053409217,0.96717866803751,1.05152615394693,1.39093027573049,1.46782760831215,0.783687038335335,1.46641387714464,1.16184402499798,0.594464103468192
0.919550320953117,0.0893808997133823,-0.803445127086726,0.268927265092509,0.51549238640834,0.210511847618546,1.07672837819812,1.08504900159725,0.636649088707556,1.08170372004095,1.02245089936671,1.22917656944503,0.674527176365639,0.83782445033226,0.691078415079176,0.638742351883979,0.669248074709143,0.489081502653032,0.487698227020879,0.702722766222393,0.381781182163968,0.260932671264188,0.666235330211227,0.0550575215747895,-0.792700062807009,-0.163845458455881,-0.333313824682225,0.44858345596111,-0.17636292411226,-0.405074374876732,-0.787003173755931,-0.945992036478052
-0.304205984407297,0.105169995327337,0.324540487288529,0.118541292941091,0.020639230834667,-0.176513965167275,-0.133228445611598,0.310409201686484,0.113848577898178,-1.13574452648845,0.0560776509541029,-0.234178904026117,-0.177536812852088,0.488214467347397,-0.0650035275517885,-0.162018546947122,-0.288922933123562,-0.201696579353163,-0.10816944886526,-0.362186357882754,-0.193724484529879,-0.213498326868061,-0.17582516549169,-0.108566403866069,-0.634498412368746,0.106698544318454,-0.0889291104094893,-0.148606690914879,-0.0188558932978834,-0.27888063739762,-0.0852962783492009,-0.0501094703615086
0.603490336199938,0.491226741788411,0.581167511956936,0.755900971202675,0.171317490649688,0.304071993591988,0.384617230704563,0.331571613722635,0.487142474096067,-0.0450256252941699,0.495686499413298,0.303594777300769,0.755432732973729,0.205977052951678,0.351438190992318,0.127073154154236,0.314698146929933,0.21034368590286,0.492176160900902,0.816950053867155,0.67740919298805,0.639675680715042,0.759763992961664,1.09731879629416,0.260092659214046,0.525290867075544,0.758960252192618,0.805127764294454,0.821110410074436,0.519496321182536,0.443190295636665,0.530788153903375
-0.317942509655129,-0.272496416650646,-0.653495652337082,-0.165584143862209,0.0753975670325274,-0.396271196780507,0.815477883161795,-0.215998681525072,1.08286088486704,0.45011016741704,-0.333894598275867,0.672091057557603,-1.38895591595506,-1.1822867011488,0.466396792112667,0.231654027411848,-0.826844003802703,0.360314162477811,0.939566906446144,0.974842265401649,0.862140226636506,0.28125958831983,0.593670739798456,0.13384773636577,0.755349198707025,0.480387223414711,-0.5475520364686,0.914615271361532,0.46492071321523,0.18900263191466,0.38497066047415,-0.176321901499393
0.16530465408115,0.705597618624857,0.172045785040628,0.857965392342808,0.682100618888393,0.0838428959481537,0.266045528972028,0.361439403940436,0.760773772984275,0.437460928414187,0.688805789383448,0.495905486061532,0.615811655441535,0.435618590222419,0.584253728561882,0.474316797262295,0.380646840966631,0.788772787089848,0.343941419116691,0.140584011304977,0.425937512975158,0.484596530048558,0.297208961487007,0.571420226798438,-0.136544192731557,0.834225172704071,0.7588268918172,0.659312538464578,0.238936100093981,0.717508630452376,0.316221400346318,0.595152923415303
0.583192009942327,-0.20701881565696,-0.0869890111122164,-0.138763599988889,-0.100709422800018,0.52180436775025,0.987001985622125,0.451194009760408,-0.0188584219784041,0.43676349828353,0.726929707054194,1.22158397456045,1.57443154047861,1.24608973942409,1.6880650935732,0.861809845414665,0.553213889223601,0.52893058390949,0.586609512800814,0.510936443776713,0.439503498746436,0.574866661655619,0.577270210813767,0.374739353489501,0.524511221246867,0.547263430906946,0.75916446839667,0.505880442168557,0.478613955815279,0.0800296540328897,0.278947356975281,-0.0307311024329294
-1.67259006576577,-1.00819316122318,-1.98085028318505,-0.814857746452331,-1.30305191771221,-0.787541992770063,-0.726890792815668,-1.01082482123754,-0.4451022841079,-1.13461046770332,-0.583269177874614,-1.05413531191544,-0.836656861634605,-0.932755386560743,-0.849785779852944,-0.941447691475246,-1.15149683028394,-0.916705984653005,-1.23436304801483,-1.52507115747925,-1.26006466120506,-1.07346493048122,-0.919294574868167,-1.14854932489289,-0.611649994278107,-1.16815859873949,-1.06723277769736,-0.917181564443967,-1.62401075524069,-1.13510898188802,-0.986042964353159,-1.94596522992406
-0.686688196878805,-1.11971291167098,-1.10918775891086,-0.760096438398661,-0.979699753601004,-0.543095124578521,-0.335386578832987,-0.732339322957879,-1.23452893342412,-0.936004061232749,-0.366700361120752,-0.211354666128585,-0.0167333183699071,0.172302138439507,0.136497758131916,-0.155567732492919,-0.226093682292696,-0.0185832419188623,0.0141296603686405,-0.960690182256801,-0.286298921770778,-0.824059190502461,-0.557486923425476,-0.455880252611209,-0.576146200714386,-0.209249990630745,-0.406536033942814,-0.574444109322968,-1.0300006100989,-0.718790623658376,0.0347063181971251,-0.566753928707554
0.20791597859237,0.167757969697227,0.615525676940642,0.424216192903165,-0.0050238634851869,0.244273918571291,0.622583565927928,0.267269901606291,0.179975990662236,0.498787471785546,0.654018130485041,-0.435388734208034,0.0074783016915673,-0.0314211956554633,0.537305119371928,1.06660994577477,0.242459574504135,0.523747029398224,0.456436616018641,0.840893767547848,0.599821489541926,0.334094108365459,0.694996775543364,0.288170065287673,0.795223758742027,-0.115693376338499,0.610178483948822,0.734583222948145,0.151075729680436,-0.150956346116585,0.717471510824615,0.620099181467314
0.0631970972479052,-0.569671937976533,0.0316817757375589,-0.136372465878242,0.749439832890744,0.118049099438009,-0.192353464576689,-0.48602000222511,-0.0007377838948099,-0.481747180083379,0.190379408934328,0.488377884695189,0.441714861836305,0.464226155692039,0.158038885585613,0.545421472284056,0.454129994247274,-0.209608298332206,0.117895409852183,-0.578318059278401,-0.451201222184617,-0.142589955512467,1.85703071714443,-0.97068519710704,-0.550458791591516,0.194866349360617,-0.400352929700937,-0.903221197727241,-1.43029487773109,-0.611152017550643,0.187315983264519,-0.133507644565324
-0.835240530078804,-0.317243189790275,0.690706622553085,1.75478357223899,1.07236318527228,-0.358630710761577,-0.511436899536014,-1.70665532335507,-1.35938330127021,0.144640260927789,-1.52194343656289,-1.04340013427681,-1.57792376462807,-1.28298191827456,-0.866184643696396,-0.633713219376552,-0.72744114020642,-0.833831993291983,-1.02465494229063,-1.2215346843407,-1.34420131638416,-0.648006229518482,-0.679378683336726,-0.560017558425761,-0.811475754169797,-1.77544855405055,-1.05218413327669,-0.886326744607531,-0.553106266508936,-0.152429155794354,-0.625272710788395,0.902048546606785
2.02803654114639,2.12367584881134,1.16853868531531,0.213477945442654,0.885885424111077,1.99937787373412,1.18496406468767,0.862768634429031,0.440812992685975,0.720304851075831,1.50176796362844,1.86902383295187,1.74347975814622,1.49640805611431,1.33407563708117,1.6162416881902,3.040161896353,1.36444364932962,1.57693851386741,1.85963785399522,1.71432667159712,1.4875811665826,1.53551722138641,1.65047743071787,1.6414358779596,1.83875019515012,2.47715643736854,1.63921721872916,1.99913147311547,2.17905059537495,0.161716119767345,2.27236129261191
1.65359586958856,1.72104424917966,0.659306693628065,0.986065697304596,1.55386324903621,1.23147604085332,0.12431756086914,1.12051848960668,0.314557103900572,0.943972334512148,0.744751580804789,0.721558439650634,0.472687427034303,-0.428954941025292,-0.23589825354182,0.580964156401179,0.865595306064792,0.725209308579143,0.888475361154356,0.753141010131196,0.788073484019088,0.914710019286784,1.59642522501906,1.05958829543355,1.17454929477177,0.420076116483612,1.37375101086867,1.41499327453024,1.63226353732217,1.56042879058954,0.956545409550516,1.0750306473176
0.787688858027793,0.701642834108173,0.0557993389120605,0.769114532947222,0.860123569891197,0.591190797903507,0.975805260207809,0.846232486946434,1.08302037849781,1.22932704972467,0.527088931137153,0.723393649086075,0.576962018948553,0.748730132997826,0.545579427745068,0.741000472853832,0.804732634653306,0.792796346894797,0.81499760097565,0.911491566103076,0.719618156348692,0.785393765856989,0.857962979825713,0.617166383313326,0.962998938365711,0.841509641984123,0.254458007164846,0.597354302664663,0.539781264613614,0.430488001623513,1.10569230407437,0.388774298310761
0.232627160828274,0.26428303323544,0.362370540132553,0.301071748320947,0.315939076174203,0.252479329067847,0.303507629739608,0.29175177947802,0.255970299415116,0.212566991532443,0.100421497689832,0.247677485313852,0.264905195505146,0.237251918023104,-0.059410620783956,0.220800512705549,0.2524476758568,0.164076500661272,0.243381003453959,0.141817363818931,0.29633251311692,0.194120860857887,0.243417494952969,0.239313818469217,0.16180151746567,0.182196622539191,0.330469975358704,0.260670914585499,0.284542178204382,0.303780930641809,0.226937242415805,0.25489039922576
0.813168426927546,1.51199943716755,0.992828960743778,-0.352652077857404,1.25300416386948,1.60228609199252,1.7979640708917,-0.164649626223062,1.51052488663082,1.18075132627085,0.813122919666561,1.51592109875369,0.821046502914744,1.21704089785232,1.03151105883149,-0.937892382898647,1.4692335235359,1.81236947135201,1.75381511111731,1.71968359101026,1.63856403639802,1.49489067252142,1.03164193702859,0.718559795786505,1.96838888962141,1.57804976624763,1.20487078660765,1.63355549284073,1.43203118807285,1.07895630152636,1.43321222950002,1.085282336451
-1.92325611043794,-1.54721315981141,-1.08868580269101,-1.22763626195258,-1.24252895394004,-1.4620722994745,-1.88539180202415,0.0148875131472665,-1.4480193248175,-1.98437386771121,-1.78087165875767,-1.74962470679207,-1.70218152763598,-2.07178580835941,-1.2049741907679,-1.08004823448118,-1.93722121827806,-2.01852845531148,-1.92000415882838,-1.74125874263765,-1.55228240921619,-1.94406735994662,-1.76564674452381,-2.16388011479349,-1.30551110472553,-1.51525288699736,-1.8652099732005,-1.69550831513413,-1.62999296704807,-1.77817311450894,-1.38678542602266,-1.10665211265907
